Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
4819,241,18,7,31,30,15795,10348,-24507,94,P,-1.3632,0.322,-62.8,111.3,,44,,
4820,241,18,12,26,148,8363,10344,-24502,61,A,-0.7515,0.9167,-71.7,-153.7,41,339,483,416
4821,242,19,6,21,177,50658,10339,-24496,66,T,0.4376,1.0577,49.7,13.9,64,186,212,266
4822,242,19,12,15,177,15985,10334,-24490,71,A,-0.0425,0.9589,-26,156.3,87,358,150,287
4823,242,20,6,10,178,9635,10329,-24484,76,H,-0.3383,1.0055,3.2,-178.4,70,360,20,
4824,242,20,12,3,176,49789,10324,-24478,81,H,0.6453,1.0098,18,15.9,50,183,44,
4825,242,21,5,30,178,29272,10320,-24472,86,P,-1.1487,0.7102,-68,111.8,,348,,
4826,242,21,10,24,147,64911,10316,-24467,53,P,-1.3922,0.2698,-70.9,-176.5,,127,,
4827,242,21,11,23,30,16122,10315,-24466,91,P,1.2797,0.482,68.6,172.9,,198,,
4828,242,22,4,19,147,66161,10311,-24461,58,A,0.9361,0.9506,72.1,-108.8,20,120,523,215
4829,242,22,10,14,178,29573,10306,-24455,63,H,-0.7556,1.0037,-53.6,75.1,41,29,19,
4830,242,23,4,9,177,2469,10301,-24449,68,Hm,0.1404,1.0082,14.2,-149.4,82,163,29,
4831,242,23,10,3,177,59462,10296,-24443,73,A,-0.0558,0.957,-6.3,-28.2,87,18,157,307
4832,242,24,3,28,177,49939,10291,-24437,78,T,-0.6039,1.0531,-33,29,53,339,219,264
4833,242,24,9,21,177,64627,10287,-24431,83,A,0.6669,0.925,40.9,-32.2,48,204,375,485
4834,242,25,2,16,148,78241,10283,-24426,50,P,1.2974,0.4485,70.7,-148.5,,132,,
4835,242,25,3,18,30,23379,10282,-24425,88,P,-1.2985,0.4452,-71.7,-136.8,,264,,
4836,242,25,8,12,147,11444,10278,-24420,55,P,-1.5017,0.0928,-69.9,137.9,,36,,
4837,242,25,9,10,29,64534,10277,-24419,93,P,1.3567,0.3525,71.7,60.9,,289,,
4838,242,26,2,6,149,37616,10273,-24414,60,A,0.6348,0.9888,22.5,62.4,50,168,51,
4839,242,26,8,1,176,46545,10268,-24408,65,T,-0.6941,1.0296,-24.7,22.9,46,9,139,173
4840,242,27,1,26,178,57734,10263,-24402,70,A,-0.0771,0.9395,-23.8,-13,85,352,225,454
4841,243,27,7,22,177,16147,10258,-24396,75,T,0.0603,1.0741,24.8,156.5,86,185,241,391
4842,243,28,1,15,177,56671,10254,-24390,80,A,-0.7769,0.9162,-72.5,0.9,39,347,509,421
4843,243,28,7,10,177,77333,10249,-24384,85,T,0.7971,1.0582,75.9,-95.4,37,184,320,210
4844,243,28,12,5,148,3559,10245,-24379,52,P,1.4833,0.1263,64.1,-122.1,,209,,
4845,243,29,1,3,29,60000,10244,-24378,90,P,-1.4276,0.2309,-66.9,155.7,,179,,
4846,243,29,6,1,149,2020,10240,-24373,57,P,-1.0684,0.8606,-63.7,-111.2,,327,,
4847,243,29,11,24,176,44121,10235,-24367,62,T,0.7424,1.0217,25.5,50.8,42,198,109,119
4848,243,30,5,21,178,15057,10230,-24361,67,A,-0.3188,0.9517,2,164.1,71,342,185,369
4849,243,30,11,14,177,13046,10226,-24355,72,T,0.0644,1.0473,-14.6,166.6,86,202,158,248
4850,243,31,5,10,177,17211,10221,-24349,77,A,0.4456,0.9549,41,136.1,63,151,183,266
4851,243,31,11,3,177,66405,10216,-24343,82,T,-0.6241,1.0143,-48.8,-80.4,51,37,62,
4852,243,32,3,29,147,83401,10212,-24338,49,Pe,-1.4877,0.1002,-61,-39,,276,,
4853,243,32,4,28,30,34930,10211,-24337,87,P,1.1818,0.6596,61.6,-40.4,,61,,
4854,243,32,9,23,148,44794,10207,-24332,54,Pe,1.5349,0.0491,60.7,125.2,,271,,
4855,243,32,10,23,30,15148,10206,-24331,92,P,-1.3773,0.3144,-61.4,45.3,,113,,
4856,243,33,3,19,147,49216,10202,-24326,59,T,-0.7168,1.0576,-40.1,46.9,44,321,267,246
4857,243,33,9,12,177,46050,10198,-24320,64,A,0.8576,0.9233,52.8,72.9,31,232,549,396
4858,243,34,3,9,178,22844,10193,-24314,69,T,-0.0045,1.0594,-5.6,130.6,90,335,195,296
4859,243,34,9,1,176,49938,10188,-24308,74,A,0.1203,0.9593,15.5,17.6,83,208,149,260
4860,243,35,2,26,178,73794,10183,-24302,79,H,0.7398,1.0059,32.8,-105,42,147,30,
4861,244,35,8,21,176,78230,10178,-24296,84,H2,-0.6201,1.013,-21.7,-119.8,52,27,56,
4862,244,36,1,17,149,40011,10174,-24291,51,P,-1.4329,0.2281,-63.4,-159.7,,216,,
4863,244,36,2,16,30,14619,10174,-24290,89,P,1.524,0.0641,61.7,101.8,,119,,
4864,244,36,7,12,147,17192,10170,-24285,56,P,1.2245,0.5888,64.2,-59.5,,332,,
4865,244,36,8,10,29,43705,10169,-24284,94,P,-1.3057,0.4325,-62.2,-15,,53,,
4866,244,37,1,5,148,37022,10165,-24279,61,A,-0.7602,0.9191,-70.1,97.6,40,327,474,400
4867,244,37,7,1,177,77004,10160,-24273,66,T,0.5128,1.0529,54.1,-91.2,59,193,204,234
4868,244,37,12,25,177,46055,10155,-24267,71,A,-0.0458,0.9626,-26.4,31.9,87,353,136,255
4869,244,38,6,21,178,34456,10151,-24261,76,H,-0.2595,1.0016,8.7,76.8,75,4,,360
4870,244,38,12,14,176,81220,10146,-24255,81,H,0.6427,1.0128,16.7,-117.8,50,178,57,
4871,244,39,6,10,178,52458,10141,-24249,86,P,-1.0656,0.8534,-67,3.3,,359,,
4872,244,39,11,5,148,9979,10137,-24244,53,P,-1.4007,0.2547,-70.2,38.5,,141,,
4873,244,39,12,4,29,48133,10136,-24243,91,P,1.2781,0.485,67.5,27.3,,187,,
4874,244,40,4,30,148,3797,10132,-24238,58,A+,1.01,0.9522,70.5,70.2,,43,,
4875,244,40,10,24,177,59877,10127,-24232,63,A,-0.7699,0.9982,-59.2,-53.7,39,30,10,
4876,244,41,4,19,177,28486,10123,-24226,68,H,0.2062,1.0139,22,99.5,78,163,49,
4877,244,41,10,14,178,1561,10118,-24220,73,A,-0.0762,0.9519,-11.8,-148.6,86,17,177,347
4878,244,42,4,8,176,77549,10113,-24214,78,T,-0.5449,1.0588,-25.1,-90.4,57,341,229,305
4879,244,42,10,3,178,5247,10108,-24208,83,A,0.6369,0.9222,34.6,-148.4,50,202,377,536
4880,244,43,2,28,148,21267,10104,-24203,50,P,1.3329,0.3816,71.3,74.7,,119,,
4881,245,43,3,29,29,51743,10104,-24202,88,P,-1.2502,0.5381,-71.7,90.2,,278,,
4882,245,43,8,23,147,37730,10100,-24197,55,Pe,-1.5493,0.0091,-70.6,14.7,,49,,
4883,245,43,9,22,30,5113,10099,-24196,93,P,1.3181,0.4183,71.9,-66.4,,275,,
4884,245,44,2,17,148,66406,10095,-24191,60,A,0.6653,0.9881,27.9,-61.2,48,164,56,
4885,245,44,8,11,176,73917,10090,-24185,65,T,-0.7477,1.029,-31.5,-95.8,41,14,147,159
4886,245,45,2,5,178,85529,10085,-24179,70,A,-0.0514,0.9402,-19.2,-129.3,87,349,222,454
4887,245,45,8,1,177,43830,10080,-24173,75,Tm,-0.0011,1.0724,18.9,40.2,90,169,235,390
4888,245,46,1,25,177,84436,10076,-24167,80,A,-0.7561,0.9194,-67.6,-109.2,41,339,469,419
4889,245,46,7,22,178,18032,10071,-24161,85,T,0.7334,1.0552,68.1,158.1,43,193,270,214
4890,245,46,12,16,147,34123,10067,-24156,52,P,1.481,0.1289,65.1,100,,199,,
4891,245,47,1,15,30,2769,10066,-24155,90,P,-1.4127,0.2553,-68,22.4,,191,,
4892,245,47,6,12,148,26302,10062,-24150,57,P,-1.153,0.7087,-64.6,137.2,,336,,
4893,245,47,7,11,29,66049,10061,-24149,95,Pb,1.535,0.0174,67.2,123.1,,356,,
4894,245,47,12,5,147,75874,10057,-24144,62,T,0.7414,1.0236,24.4,-84.8,42,193,119,133
4895,245,48,5,31,178,37927,10053,-24138,67,A,-0.4085,0.9506,-1.6,68.4,66,346,198,393
4896,245,48,11,24,177,45009,10048,-24132,72,T,0.0667,1.0461,-17.1,33.2,86,198,154,247
4897,245,49,5,20,177,40465,10043,-24126,77,A,0.3588,0.9583,39.4,42.6,69,156,162,255
4898,245,49,11,14,178,11217,10038,-24120,82,H,-0.6212,1.0104,-52.8,150.3,51,34,46,
4899,245,50,5,9,176,59987,10034,-24114,87,P,1.1028,0.8033,62.1,-154.6,,52,,
4900,245,50,11,3,178,44752,10029,-24108,92,P,-1.3712,0.3258,-61.9,-87.6,,123,,
4901,246,51,3,30,147,77467,10025,-24103,59,T,-0.7681,1.0609,-39.8,-70.7,40,321,305,261
4902,246,51,9,23,177,72505,10020,-24097,64,A,0.8962,0.9197,52.2,-36.3,26,233,667,418
4903,246,52,3,19,178,51559,10015,-24091,69,T,-0.0509,1.0609,-3.7,10.6,87,331,200,302
4904,246,52,9,11,176,76836,10011,-24085,74,Am,0.1634,0.9588,13.4,-94.6,81,209,151,260
4905,246,53,3,9,179,15560,10006,-24079,79,H,0.7006,1.0065,33.4,136.3,45,145,31,
4906,246,53,9,1,176,19778,10001,-24073,84,H2,-0.5723,1.0138,-21.8,122.6,55,29,57,
4907,246,54,1,27,148,67918,9997,-24068,51,P,-1.4557,0.1898,-62.6,74,,225,,
4908,246,54,2,26,30,41735,9996,-24067,89,P,1.4903,0.122,61.2,-20.8,,110,,
4909,246,54,7,23,147,44666,9993,-24062,56,P,1.2871,0.4677,63.4,175.7,,323,,
4910,246,54,8,21,29,72152,9992,-24061,94,P,-1.255,0.5296,-61.6,-143.2,,62,,
4911,246,55,1,16,148,65264,9988,-24056,61,A,-0.7752,0.9219,-67.7,-12.1,39,317,467,382
4912,246,55,7,13,178,17223,9983,-24050,66,T,0.5837,1.0475,57,164.2,54,202,195,203
4913,246,56,1,5,176,75929,9978,-24044,71,Am,-0.0529,0.9669,-26.1,-91.7,87,349,119,219
4914,246,56,7,1,178,59278,9974,-24038,76,A,-0.1816,0.9972,13.2,-27.3,80,8,10,
4915,246,56,12,25,177,26193,9969,-24032,81,T,0.6386,1.0163,15.9,108.9,50,173,73,
4916,246,57,6,20,177,75557,9964,-24026,86,As,-0.9809,0.9434,-55.8,-101.3,10,7,,
4917,246,57,11,15,148,41719,9960,-24021,53,P,-1.4055,0.2463,-69.3,-107.1,,153,,
4918,246,57,12,14,29,80133,9959,-24020,91,P,1.2766,0.4881,66.5,-117.6,,175,,
4919,246,58,5,11,148,27556,9955,-24015,58,P,1.0882,0.8176,69.7,-42,,31,,
4920,246,58,11,5,178,4147,9951,-24009,63,A,-0.7787,0.9934,-64.3,177.8,39,29,37,
4921,247,59,4,30,176,54274,9946,-24003,68,T,0.2762,1.0191,29.8,-10.2,74,165,68,
4922,247,59,10,25,178,30410,9941,-23997,73,A,-0.0913,0.9472,-16.8,90,85,15,195,383
4923,247,60,4,19,177,18492,9936,-23991,78,T,-0.4815,1.064,-17.3,151.7,61,344,238,345
4924,247,60,10,13,177,32751,9932,-23985,83,A,0.6134,0.9196,28.9,93.7,52,199,381,587
4925,247,61,3,10,148,50184,9928,-23980,50,P,1.3751,0.3017,71.7,-60.3,,105,,
4926,247,61,4,8,29,79652,9927,-23979,88,P,-1.1958,0.6431,-71.5,-40.7,,291,,
4927,247,61,10,2,177,32728,9922,-23973,93,P,1.287,0.4713,71.9,163.5,,260,,
4928,247,62,2,28,149,8247,9918,-23968,60,A,0.7028,0.9874,34.1,176.9,45,160,62,
4929,247,62,8,23,176,15422,9914,-23962,65,T,-0.795,1.028,-38.5,142.5,37,18,155,144
4930,247,63,2,17,178,26390,9909,-23956,70,A,-0.0188,0.9412,-13.8,115.9,89,347,218,450
4931,247,63,8,12,176,71974,9904,-23950,75,T,-0.0563,1.0702,12.8,-78.6,87,12,229,382
4932,247,64,2,6,178,25435,9899,-23944,80,A,-0.73,0.923,-61.7,137.8,43,336,426,417
4933,247,64,8,1,177,45373,9895,-23938,85,T,0.6735,1.0515,60.5,45.5,47,198,231,213
4934,247,64,12,26,147,64619,9891,-23933,52,P,1.4805,0.1283,66.1,-38.1,,188,,
4935,247,65,1,25,30,31650,9890,-23932,90,P,-1.393,0.2879,-69,-110.4,,202,,
4936,247,65,6,22,148,50532,9886,-23927,57,P,-1.2369,0.5592,-65.5,25.5,,346,,
4937,247,65,7,22,30,5350,9885,-23926,95,P,1.4729,0.1325,68.2,4.2,,346,,
4938,247,65,12,16,147,21152,9881,-23921,62,T,0.742,1.0261,24.1,139.9,42,188,132,148
4939,247,66,6,11,177,60787,9877,-23915,67,A,-0.4979,0.9488,-6.3,-27.9,60,350,216,418
4940,247,66,12,5,177,76989,9872,-23909,72,T,0.0684,1.0454,-18.8,-100,86,193,152,248
4941,248,67,5,31,177,63742,9867,-23903,77,A,0.2714,0.9612,37,-51.4,74,162,146,248
4942,248,67,11,25,178,42484,9862,-23897,82,H,-0.62,1.0071,-56.5,22.2,51,30,31,
4943,248,68,5,19,176,84981,9858,-23891,87,P,1.0218,0.9519,62.8,91.4,,43,,
4944,248,68,11,13,178,74575,9853,-23885,92,P,-1.3687,0.3308,-62.5,138.4,,132,,
4945,248,69,4,10,148,18797,9849,-23880,59,T,-0.8268,1.0633,-41,174.1,34,322,361,271
4946,248,69,10,4,177,13199,9844,-23874,64,A,0.926,0.9164,51.9,-149.6,22,232,820,441
4947,248,70,3,30,177,79679,9840,-23868,69,T,-0.1051,1.0619,-2.1,-106.9,84,331,204,308
4948,248,70,9,23,177,18007,9835,-23862,74,A,0.1978,0.9584,10.8,150,79,210,154,262
4949,248,71,3,20,178,43128,9830,-23856,79,H,0.6541,1.0069,34.1,20.8,49,144,31,
4950,248,71,9,12,176,48334,9826,-23850,84,H2,-0.5324,1.0142,-23.1,2.5,58,31,57,
4951,248,72,2,8,149,9005,9822,-23845,51,P,-1.4835,0.1427,-62,-50.2,,235,,
4952,248,72,3,8,29,68305,9821,-23844,89,P,1.4497,0.1916,60.9,-140.9,,101,,
4953,248,72,8,2,147,72370,9817,-23839,56,P,1.3464,0.3533,62.6,50.2,,313,,
4954,248,72,9,1,30,14601,9816,-23838,94,P,-1.2096,0.6162,-61.2,87,,71,,
4955,248,73,1,27,148,6869,9812,-23833,61,A,-0.7938,0.9252,-64.7,-123.8,37,311,461,363
4956,248,73,7,23,177,43968,9808,-23827,66,T,0.6522,1.0413,58.6,60.1,49,212,182,172
4957,248,74,1,16,177,19183,9803,-23821,71,A,-0.0638,0.9718,-25,145.5,86,344,101,181
4958,248,74,7,12,177,84238,9798,-23815,76,Am,-0.1064,0.9922,16.7,-131.3,84,13,27,
4959,248,75,1,5,177,57422,9793,-23809,81,T,0.6317,1.0204,15.6,-23.7,51,169,89,
4960,248,75,7,2,178,12407,9789,-23803,86,A,-0.8984,0.9446,-40.1,158.7,26,10,466,370
4961,249,75,11,26,147,73525,9785,-23798,53,P,-1.4094,0.2394,-68.3,107.8,,165,,
4962,249,75,12,26,30,25607,9784,-23797,91,P,1.2734,0.4942,65.4,98.4,,165,,
4963,249,76,5,21,147,51348,9780,-23792,58,P,1.1664,0.6818,68.8,-153.8,,20,,
4964,249,76,11,15,178,34964,9775,-23786,63,A,-0.7848,0.9891,-68.9,51.4,38,25,62,
4965,249,77,5,10,176,79897,9771,-23780,68,T,0.3493,1.0238,37.5,-118.6,69,167,86,
4966,249,77,11,4,178,59559,9766,-23774,73,A,-0.1015,0.9431,-21.1,-32.2,84,13,211,415
4967,249,78,4,30,177,45571,9761,-23768,78,T,-0.4136,1.0685,-9.7,35.2,66,347,244,379
4968,249,78,10,24,177,60688,9757,-23762,83,A,0.5957,0.9175,24,-25.8,53,196,386,635
4969,249,79,3,21,148,78547,9753,-23757,50,P,1.4245,0.2084,71.8,166.7,,91,,
4970,249,79,4,20,30,20798,9752,-23756,88,P,-1.1365,0.7577,-71,-169.8,,305,,
4971,249,79,10,13,176,60933,9747,-23750,93,P,1.2629,0.5123,71.6,31.2,,246,,
4972,249,80,3,10,149,35844,9743,-23745,60,A,0.7482,0.9864,41.4,56.7,41,156,72,
4973,249,80,9,2,176,43862,9739,-23739,65,T,-0.8355,1.0267,-45.5,17.7,33,24,164,128
4974,249,81,2,27,178,53012,9734,-23733,70,A,0.022,0.9424,-7.6,3.1,89,163,213,443
4975,249,81,8,23,177,14159,9729,-23727,75,T,-0.1052,1.0675,6.6,160.4,84,15,221,368
4976,249,82,2,16,177,52225,9725,-23721,80,A,-0.6954,0.9272,-55,24.7,46,335,380,415
4977,249,82,8,12,177,73096,9720,-23715,85,T,0.6196,1.047,53,-70.7,51,200,199,207
4978,249,83,1,7,148,8583,9716,-23710,52,P,1.482,0.1238,67.2,-176,,177,,
4979,249,83,2,5,29,60171,9715,-23709,90,P,-1.3681,0.3299,-69.9,117.8,,215,,
4980,249,83,7,3,148,74790,9711,-23704,57,P,-1.3191,0.4139,-66.5,-86.7,,356,,
4981,250,83,8,2,30,31277,9710,-23703,95,P,1.4145,0.2399,69.2,-116.2,,334,,
4982,250,83,12,27,147,52797,9707,-23698,62,T,0.7435,1.029,24.5,4.7,42,184,147,164
4983,250,84,6,21,177,83645,9702,-23692,67,A,-0.5867,0.9466,-12.1,-124.9,54,354,242,439
4984,250,84,12,16,178,22596,9697,-23686,72,T,0.0699,1.0451,-19.7,126.9,86,188,151,250
4985,250,85,6,11,177,599,9693,-23680,77,A,0.1828,0.9636,33.6,-145.9,79,168,134,244
4986,250,85,12,5,177,73856,9688,-23674,82,H,-0.6207,1.0042,-59.5,-104.5,51,24,19,
4987,250,86,5,31,177,23627,9683,-23668,87,H,0.9401,1.0022,75.5,24.1,19,78,23,
4988,250,86,11,25,178,18080,9678,-23662,92,P,-1.368,0.3327,-63.3,3.8,,142,,
4989,250,87,4,21,147,46327,9675,-23657,59,T,-0.8888,1.0647,-44.1,60.2,27,323,453,274
4990,250,87,10,15,177,40768,9670,-23651,64,A,0.9493,0.9136,52.2,94.1,18,229,1029,
4991,250,88,4,10,178,21043,9665,-23645,69,T,-0.1642,1.0625,-1,137.2,81,332,207,315
4992,250,88,10,3,176,46126,9661,-23639,74,A,0.2256,0.9582,7.8,32,77,209,155,265
4993,250,89,3,30,178,70158,9656,-23633,79,H,0.6008,1.0071,35,-91.8,53,144,30,
4994,250,89,9,22,176,77476,9651,-23627,84,H2,-0.4994,1.0146,-25.2,-119.9,60,33,57,
4995,250,90,2,18,149,35800,9647,-23622,51,P,-1.5202,0.0803,-61.4,-171.5,,244,,
4996,250,90,3,20,30,7759,9646,-23621,89,P,1.3998,0.2774,60.8,101.9,,92,,
4997,250,90,8,14,147,14170,9643,-23616,56,P,1.3992,0.2521,62,-77.1,,304,,
4998,250,90,9,12,29,44041,9642,-23615,94,P,-1.1718,0.6879,-60.9,-45.1,,80,,
4999,250,91,2,7,148,34363,9638,-23610,61,A,-0.8201,0.9288,-61.9,125.2,35,306,463,342
5000,250,91,8,3,177,71046,9633,-23604,66,T,0.7154,1.0347,58.9,-45.5,44,221,167,141
5001,251,92,1,27,177,48488,9629,-23598,71,A,-0.0807,0.9772,-23.4,24,85,340,82,
5002,251,92,7,23,178,22992,9624,-23592,76,A,-0.0345,0.9868,19,124.4,88,18,46,
5003,251,93,1,16,177,1952,9619,-23586,81,T,0.6202,1.025,15.7,-155,52,164,107,145
5004,251,93,7,12,177,35776,9615,-23580,86,A,-0.8175,0.9437,-31.2,58.8,35,14,358,401
5005,251,93,12,7,148,19053,9611,-23575,53,P,-1.412,0.2352,-67.2,-37.3,,177,,
5006,251,94,1,5,29,57302,9610,-23574,91,P,1.2679,0.5046,64.4,-44.3,,154,,
5007,251,94,6,1,147,75092,9606,-23569,58,P,1.2458,0.5428,67.8,95.1,,9,,
5008,251,94,7,1,30,37656,9605,-23568,96,Pb,-1.5566,0.007,-65.1,42.5,,19,,
5009,251,94,11,26,148,65921,9601,-23563,63,A,-0.7886,0.9855,-72.8,-71.4,38,17,84,
5010,251,95,5,22,177,19074,9597,-23557,68,T,0.4242,1.0277,45,134.3,65,170,104,142
5011,251,95,11,16,178,2583,9592,-23551,73,A,-0.1075,0.9396,-24.8,-154.9,84,9,225,443
5012,251,96,5,10,176,72422,9587,-23545,78,T,-0.3421,1.0723,-2.3,-79.8,70,350,250,407
5013,251,96,11,4,178,2640,9583,-23539,83,A,0.5836,0.9159,19.8,-146.7,54,193,392,678
5014,251,97,4,1,148,20033,9579,-23534,50,Pe,1.48,0.1036,71.7,35.7,,78,,
5015,251,97,4,30,29,47989,9578,-23533,88,P,-1.0723,0.8818,-70.4,63.1,,317,,
5016,251,97,10,24,177,3251,9573,-23527,93,P,1.245,0.5427,71,-103,,233,,
5017,251,98,3,21,148,62850,9569,-23522,60,A,0.8008,0.985,49.6,-62.4,36,152,88,
5018,251,98,9,13,176,72872,9565,-23516,65,T,-0.8688,1.0253,-52.3,-110.3,29,30,173,113
5019,251,99,3,10,178,79115,9560,-23510,70,A,0.0692,0.9437,-0.8,-108,86,163,208,432
5020,251,99,9,3,177,43155,9556,-23504,75,T,-0.1483,1.0645,0.3,37.3,81,16,213,350
5021,252,100,2,27,177,78610,9551,-23498,80,A,-0.6548,0.9316,-47.8,-88.1,49,336,336,412
5022,252,100,8,23,178,14775,9546,-23492,85,T,0.5713,1.0421,45.8,170.6,55,201,171,197
5023,252,101,1,17,147,38649,9542,-23487,52,P,1.4885,0.1101,68.2,46.7,,165,,
5024,252,101,2,16,30,1833,9542,-23486,90,P,-1.3358,0.3853,-70.7,-12.8,,228,,
5025,252,101,7,14,148,12781,9538,-23481,57,P,-1.3982,0.2753,-67.5,160.1,,6,,
5026,252,101,8,12,29,57537,9537,-23480,95,P,1.361,0.3372,70,121.4,,322,,
5027,252,102,1,6,147,84192,9533,-23475,62,T,0.749,1.0323,25.9,-129.5,41,179,165,180
5028,252,102,7,3,178,20333,9528,-23469,67,A,-0.672,0.9439,-18.9,136.3,48,358,280,453
5029,252,102,12,27,177,54376,9524,-23463,72,T,0.0743,1.0454,-19.4,-5.3,86,183,152,255
5030,252,103,6,22,177,24129,9519,-23457,77,A,0.0971,0.9654,29.4,117.6,84,173,125,242
5031,252,103,12,17,178,18734,9514,-23451,82,H,-0.6209,1.0019,-61.5,131,51,16,,540
5032,252,104,6,10,176,48704,9510,-23445,87,H2,0.8576,1.0087,77.6,-34.9,31,125,59,
5033,252,104,12,5,178,48054,9505,-23439,92,P,-1.3687,0.3318,-64.2,-131.3,,152,,
5034,252,105,5,1,147,73484,9501,-23434,59,T,-0.9559,1.0643,-50.7,-49.6,17,321,716,261
5035,252,105,10,25,177,68876,9497,-23428,64,A,0.9657,0.9114,53,-25.8,14,226,1299,
5036,252,106,4,21,178,48303,9492,-23422,69,T,-0.23,1.0623,-0.7,23.5,77,334,209,322
5037,252,106,10,14,176,74889,9487,-23416,74,A,0.2454,0.9583,4.7,-88.9,76,208,156,269
5038,252,107,4,11,179,10272,9483,-23410,79,H,0.541,1.0069,35.8,158.6,57,145,28,
5039,252,107,10,4,176,20726,9478,-23404,84,H2,-0.4727,1.0149,-28.1,115.6,62,33,57,
5040,252,108,2,29,148,62140,9474,-23399,51,Pe,-1.5625,0.0082,-61.1,69.3,,253,,
5041,253,108,3,30,30,33129,9473,-23398,89,P,1.3438,0.3738,60.8,-13.2,,83,,
5042,253,108,8,24,147,42731,9469,-23393,56,P,1.4473,0.1608,61.5,154.2,,295,,
5043,253,108,9,22,29,73941,9469,-23392,94,P,-1.1403,0.7476,-60.8,-179.1,,89,,
5044,253,109,2,17,148,61441,9465,-23387,61,A,-0.8523,0.9325,-59.5,15.2,31,303,475,321
5045,253,109,8,14,178,12013,9460,-23381,66,T,0.7739,1.0276,58.4,-153.2,39,228,147,111
5046,253,110,2,6,176,77465,9456,-23375,71,A,-0.1029,0.9829,-21.4,-96.4,84,336,61,
5047,253,110,8,3,178,48452,9451,-23369,76,A,0.0323,0.9812,20.1,19.1,88,200,67,
5048,253,111,1,27,177,32583,9446,-23363,81,T,0.6041,1.0299,16.3,75.2,53,160,126,167
5049,253,111,7,23,177,59515,9442,-23357,86,A,-0.7415,0.9421,-25.2,-42,42,18,314,423
5050,253,111,12,18,148,50902,9438,-23352,53,P,-1.4157,0.2285,-66.1,178.5,,188,,
5051,253,112,1,17,30,2329,9437,-23351,91,P,1.2589,0.5217,63.5,174.4,,144,,
5052,253,112,6,12,147,12543,9433,-23346,58,P,1.3243,0.4048,66.8,-15.8,,358,,
5053,253,112,7,11,29,61226,9432,-23345,96,P,-1.4751,0.1475,-64.2,-66.3,,28,,
5054,253,112,12,7,149,10473,9428,-23340,63,A,-0.7919,0.9825,-75.5,171.7,37,3,103,73
5055,253,113,6,1,176,44670,9424,-23334,68,T,0.5,1.031,52.1,28.7,60,175,121,149
5056,253,113,11,26,178,32068,9419,-23328,73,A,-0.1122,0.9369,-27.6,82.7,83,5,236,464
5057,253,114,5,22,177,12763,9414,-23322,78,T,-0.2684,1.0753,4.6,166.2,74,353,253,426
5058,253,114,11,15,177,31263,9410,-23316,83,A,0.5746,0.9149,16.3,91.5,55,189,395,713
5059,253,115,5,11,177,74934,9405,-23310,88,T-,-1.0051,1.0117,-69.6,-62.5,,329,,
5060,253,115,11,4,177,32363,9401,-23304,93,P,1.2315,0.5657,70.3,121.8,,219,,
5061,254,116,4,1,149,2868,9397,-23299,60,A,0.8606,0.983,58.9,177.9,30,144,118,79
5062,254,116,9,24,176,16048,9392,-23293,65,T,-0.895,1.0239,-58.6,118.2,26,36,182,99
5063,254,117,3,21,178,18074,9387,-23287,70,A,0.1263,0.9449,6.6,143.6,83,162,205,419
5064,254,117,9,13,176,72692,9383,-23281,75,T,-0.184,1.0612,-5.9,-88,79,18,204,329
5065,254,118,3,10,178,17995,9378,-23275,80,A,-0.6055,0.9363,-40.1,160.9,53,337,295,407
5066,254,118,9,3,177,43309,9374,-23269,85,T,0.5298,1.0368,38.9,49.5,58,201,145,182
5067,254,119,1,28,147,68414,9370,-23264,52,P,1.4998,0.0877,69.2,-89.9,,153,,
5068,254,119,2,27,30,29485,9369,-23263,90,P,-1.297,0.4527,-71.4,-142.2,,241,,
5069,254,119,7,25,148,37414,9365,-23258,57,P,-1.4729,0.1459,-68.5,45.4,,17,,
5070,254,119,8,23,29,84187,9364,-23257,95,P,1.3133,0.4232,70.8,-3.2,,310,,
5071,254,120,1,18,148,29014,9360,-23252,62,T,0.7574,1.0359,28.2,96.9,41,174,185,196
5072,254,120,7,13,177,43537,9356,-23246,67,A,-0.7554,0.9407,-26.9,36,41,2,336,456
5073,254,121,1,6,177,86047,9351,-23240,72,T,0.0802,1.046,-18.2,-137,86,179,154,260
5074,254,121,7,2,177,47856,9346,-23234,77,A,0.0136,0.9668,24.3,19.4,89,178,120,242
5075,254,121,12,27,178,49854,9342,-23228,82,H,-0.6196,1.0002,-62,8.3,51,6,,60
5076,254,122,6,21,176,74027,9337,-23222,87,T,0.7773,1.0136,74,-109.2,39,158,75,
5077,254,122,12,16,178,77939,9333,-23216,92,P,-1.3693,0.3311,-65.2,93.6,,162,,
5078,254,123,5,13,148,14144,9329,-23211,59,P,-1.0248,0.9772,-62.4,-149.9,,311,,
5079,254,123,6,11,29,38413,9328,-23210,97,Pb,1.4766,0.1028,64.6,-96.4,,24,,
5080,254,123,11,6,148,10880,9324,-23205,64,An,0.9783,0.9098,54.4,-147.6,11,221,,
